district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Tororo,2121506,1,n/a,n/a,1,9,Male,40,2,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,Drought  ,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,110,2200,1,15,15,8,4,25,1,1,1,2,2,2,1,3,1,1,1,1,1,3,15,15,20,1,1,1,1,1,1,1,2,2,1,75,1,16000,2,n/a,2,n/a,2,n/a,1,14000,2,n/a,1,3000,1,21000,1,3000,1,1000,1,8000,1,3000,1,3500,1,4000,1
Tororo,2122908,2,1,n/a,1,9,Female,43,2,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,34,n/a,b,n/a,1,2,3,2,2,8/20/2016,Panyang,1,3,8,n/a,2,n/a,n/a,2,0,1,24,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9,80,720,1,5,8,6,5,10,1,1,1,2,2,98,1,98,1,1,1,1,1,10,13,15,25,1,1,2,2,1,1,1,1,1,1,DK,2,n/a,2,n/a,2,n/a,2,n/a,1,25000,2,n/a,1,8000,2,n/a,2,n/a,1,2000,1,6000,1,5000,1,5000,1,4000,2
Tororo,2122203,1,n/a,n/a,1,5,Female,47,2,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,n/a,1,1,6,n/a,b,3,1,1,4,2,2,2/15/2017,Panyamusikere,n/a,3,7,n/a,n/a,n/a,n/a,2,n/a,2,6,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200,2,1,1,1,400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,6,85,510,1,4,5,4,4,7,1,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,5,1,1,1,1,1,1,1,2,1,1,75,1,20000,1,5000,2,n/a,2,n/a,1,20000,2,n/a,1,4500,1,6000,2,n/a,1,3000,1,4000,1,800,1,1000,1,1500,2
Tororo,2122706,2,1,n/a,1,4,Female,24,4,2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,100,a,1,1,1,4,2,2,8/6/2016,Kidoko,1,3,15,1,1,n/a,600,1,6,1,12,1,600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,2,3,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,100,2000,1,10,15,8,10,8,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,13,30,1,2,3,2,1,1,1,1,1,1,75,2,n/a,2,n/a,1,3000,1,n/a,1,12008,2,n/a,2,n/a,1,4000,1,1000,1,1000,1,2600,1,2000,1,2500,1,2000,2
Tororo,2121405,1,n/a,n/a,1,5,Male,24,2,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,105,a,3,1,1,4,2,2,8/15/2016,Kamnima,1,3,25,1,1,n/a,840,1,8,1,12,1,840,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,2,1,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,75,1500,1,14,16,10,8,15,1,1,2,2,2,2,1,98,2,1,1,1,1,7,14,16,30,3,2,1,2,1,1,1,2,1,1,75,2,n/a,2,n/a,2,n/a,2,n/a,1,40000,2,n/a,2,n/a,2,n/a,2,n/a,1,3000,1,6000,2,n/a,1,3000,2,n/a,2
Tororo,2121401,1,n/a,n/a,1,6,Female,45,4,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,150,b,2,1,1,4,2,2,8/17/2016,Mbolera,1,3,15,1,1,n/a,1500,1,10,1,12,1,1500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,1,3,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,100,3000,1,15,30,15,15,25,1,1,1,2,2,2,1,3,1,1,1,1,1,15,20,25,35,1,1,1,2,1,1,1,1,1,1,85,1,40000,1,10000,1,25000,1,n/a,1,25000,2,n/a,1,12000,1,10000,2,n/a,1,3000,1,8000,1,1000,1,6000,1,7000,2
Tororo,2122611,2,1,n/a,1,2,Female,50,2,3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,130,b,2,2,1,2,1,2,7/8/2016,Maundo,2,3,15,1,1,n/a,910,1,7,1,24,1,910,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,5,2,2,3,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8,100,800,1,6,10,7,7,10,1,1,1,2,2,2,1,1,1,98,2,1,2,6,8,9,18,1,2,4,2,1,1,1,1,2,1,DK,1,22000,1,5000,1,10000,2,n/a,1,15000,1,5000,1,6000,1,6000,2,n/a,1,2000,1,15000,1,3000,1,3000,1,5000,2
Tororo,2122213,1,n/a,n/a,1,3,Male,52,3,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,b,4,1,1,4,2,1,3/29/2018,Sara samuel swamp ,n/a,3,20,n/a,n/a,6,n/a,2,n/a,2,12,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,560,8,1,1,1,186.6666667,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,20,90,1800,1,10,8,8,7,25,1,1,1,1,2,2,1,3,1,1,1,1,1,20,30,25,28,1,1,1,1,1,1,1,1,1,1,75,2,n/a,1,1500,1,2500,2,n/a,1,1200,2,n/a,1,3000,1,2000,1,500,1,5000,1,36000,1,500,1,2000,1,1500,1
Tororo,2121801,1,n/a,n/a,1,9,Female,35,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,Drougt,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,100000,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,n/a,15,120,1800,1,20,20,10,5,20,1,1,1,1,1,1,1,3,1,1,1,1,2,11,15,11,30,1,1,1,1,1,1,1,2,1,1,75,1,12000,1,6000,1,3000,1,n/a,1,50000,2,n/a,1,5000,1,5000,1,3300,1,50000,1,12000,1,2000,1,6000,1,11000,2
Tororo,2122202,1,n/a,n/a,1,7,Female,32,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,Drought,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,20000,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,n/a,18,120,2160,1,12,12,8,5,4,1,1,1,1,1,1,1,3,1,1,1,1,1,4,8,9,12,2,1,1,1,1,1,1,1,1,1,75,1,25000,1,4000,1,20000,2,n/a,1,20000,2,n/a,1,8000,2,n/a,1,5000,1,5000,1,10000,1,4000,1,4000,2,n/a,2
Tororo,2122215,1,n/a,n/a,1,8,Male,30,4,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,18,n/a,a,3,1,1,3,2,2,4/15/2017,Lwala,n/a,3,40,n/a,n/a,n/a,n/a,1,n/a,2,18,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,3,1,4,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4080,48,1,1,1,1020,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17,90,1530,1,12,20,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,12,4,12,8,1,1,2,1,1,1,1,1,1,1,100,2,n/a,1,1500,1,3000,1,n/a,1,24000,1,5000,1,1200,1,500,1,1000,1,3000,1,5200,1,2000,1,6000,1,5000,1
Tororo,2121515,1,n/a,n/a,1,7,Male,49,1,10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,n/a,1,1,24,n/a,b,n/a,1,2,4,2,2,1/15/2017,Akirui,n/a,3,30,n/a,n/a,n/a,n/a,2,n/a,2,18,2.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2600,20,1,1,1,1040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,280000,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Iita,20,118,2360,1,17,25,18,25,35,1,1,1,1,2,1,1,1,1,1,1,1,1,6,19,21,10,1,1,2,1,1,1,1,1,1,1,75,1,10000,1,20000,2,n/a,1,n/a,1,25000,1,5000,1,6000,1,6000,1,2000,1,1500,1,4200,1,1000,1,2500,1,4000,2
Tororo,2121513,1,n/a,n/a,1,9,Male,52,4,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,36,120,b,1,1,1,4,1,1,8/12/2016,Agroi,1,3,20,1,1,8,240,1,2,1,12,1,240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,6,1,2,3,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,20,90,1800,1,5,16,7,5,16,1,1,1,2,2,1,1,3,1,1,1,1,1,7,10,10,20,1,1,1,1,1,1,1,1,1,1,75,2,n/a,2,n/a,2,n/a,1,n/a,1,50000,1,5000,1,4500,1,6000,2,n/a,1,10000,1,24000,1,3000,1,2000,1,10000,2
Butalejja,2213615,1,n/a,n/a,1,15,Male,42,4,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,24,n/a,b,1,1,1,4,2,2,9/20/2016,Namulobe,n/a,3,30,n/a,n/a,n/a,n/a,1,n/a,2,24,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,2,7,21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4000,40,1,1,1,2000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,900000,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,n/a,25,100,2500,1,20,20,10,15,20,1,1,1,1,2,1,1,2,1,1,1,1,1,15,25,25,17,1,2,1,1,2,2,1,2,1,1,75,1,12600,1,45000,2,n/a,2,n/a,1,30000,2,n/a,1,6000,1,6000,1,5000,1,6000,1,1400,1,5000,1,3000,1,5000,2
Butalejja,2213308,1,n/a,n/a,1,20,Male,53,2,13.25,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,18,80,a,2,1,1,4,2,1,8/26/2016,Block 1A,1,1,120,1,1,85,1568.627451,1,80,1,18,4.08,6400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,5,3,37,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2900000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,35,80,2800,1,18,25,16,16,25,2,1,2,2,2,3,1,2,1,1,1,1,1,25,30,30,40,1,1,2,1,1,2,1,1,1,1,75,1,110000,1,4500,1,6000,2,n/a,1,30000,2,n/a,1,7000,2,n/a,1,2500,1,5000,1,1800,1,3000,1,6000,1,1000,2
Butalejja,2213012,1,n/a,n/a,1,6,Female,45,3,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,I was severely sick,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,100,2000,1,10,14,8,6,12,1,2,1,1,2,1,1,3,1,1,1,1,1,10,15,20,25,1,1,2,1,1,1,1,1,1,1,75,1,15800,1,8400,2,n/a,1,n/a,1,9100,2,n/a,1,6000,2,n/a,1,5000,1,3500,1,600,2,n/a,1,500,1,7000,2
